FORMATION DATE,APPLICATION DATE,UNIT,MIDDLE EXCHANGE RATE
 06.11.2020., 07.11.2020.,1," 117,5742"
 06.11.2020., 08.11.2020.,1," 117,5742"
 09.11.2020., 09.11.2020.,1," 117,5706"
 10.11.2020., 10.11.2020.,1," 117,5813"
 10.11.2020., 11.11.2020.,1," 117,5813"
 12.11.2020., 12.11.2020.,1," 117,5729"
 13.11.2020., 13.11.2020.,1," 117,5686"
 13.11.2020., 14.11.2020.,1," 117,5686"
 13.11.2020., 15.11.2020.,1," 117,5686"
 16.11.2020., 16.11.2020.,1," 117,5701"
 17.11.2020., 17.11.2020.,1," 117,5674"
 18.11.2020., 18.11.2020.,1," 117,5738"
 19.11.2020., 19.11.2020.,1," 117,5745"
 20.11.2020., 20.11.2020.,1," 117,5696"
 20.11.2020., 21.11.2020.,1," 117,5696"
 20.11.2020., 22.11.2020.,1," 117,5696"
 23.11.2020., 23.11.2020.,1," 117,5729"
 24.11.2020., 24.11.2020.,1," 117,5748"
 25.11.2020., 25.11.2020.,1," 117,5849"
 26.11.2020., 26.11.2020.,1," 117,5787"
 27.11.2020., 27.11.2020.,1," 117,5834"
 27.11.2020., 28.11.2020.,1," 117,5834"
 27.11.2020., 29.11.2020.,1," 117,5834"
 30.11.2020., 30.11.2020.,1," 117,5822"
 01.12.2020., 01.12.2020.,1," 117,5773"
 02.12.2020., 02.12.2020.,1," 117,5725"
 03.12.2020., 03.12.2020.,1," 117,5703"
 04.12.2020., 04.12.2020.,1," 117,5802"
 04.12.2020., 05.12.2020.,1," 117,5802"
 04.12.2020., 06.12.2020.,1," 117,5802"
 07.12.2020., 07.12.2020.,1," 117,5846"
 08.12.2020., 08.12.2020.,1," 117,5782"
 09.12.2020., 09.12.2020.,1," 117,5842"
 10.12.2020., 10.12.2020.,1," 117,5854"
 11.12.2020., 11.12.2020.,1," 117,5966"
 11.12.2020., 12.12.2020.,1," 117,5966"
 11.12.2020., 13.12.2020.,1," 117,5966"
 14.12.2020., 14.12.2020.,1," 117,5904"
 15.12.2020., 15.12.2020.,1," 117,5863"
 16.12.2020., 16.12.2020.,1," 117,5818"
 17.12.2020., 17.12.2020.,1," 117,5680"
 18.12.2020., 18.12.2020.,1," 117,5714"
 18.12.2020., 19.12.2020.,1," 117,5714"
 18.12.2020., 20.12.2020.,1," 117,5714"
 21.12.2020., 21.12.2020.,1," 117,5746"
 22.12.2020., 22.12.2020.,1," 117,5786"
 23.12.2020., 23.12.2020.,1," 117,5736"
 24.12.2020., 24.12.2020.,1," 117,5732"
 25.12.2020., 25.12.2020.,1," 117,5704"
 25.12.2020., 26.12.2020.,1," 117,5704"
 25.12.2020., 27.12.2020.,1," 117,5704"
 28.12.2020., 28.12.2020.,1," 117,5641"
 29.12.2020., 29.12.2020.,1," 117,5697"
 30.12.2020., 30.12.2020.,1," 117,5747"
 31.12.2020., 31.12.2020.,1," 117,5802"
 31.12.2020., 01.01.2021.,1," 117,5802"
 31.12.2020., 02.01.2021.,1," 117,5802"
 31.12.2020., 03.01.2021.,1," 117,5802"
 04.01.2021., 04.01.2021.,1," 117,5783"
 05.01.2021., 05.01.2021.,1," 117,5783"
 06.01.2021., 06.01.2021.,1," 117,5856"
 06.01.2021., 07.01.2021.,1," 117,5856"
 08.01.2021., 08.01.2021.,1," 117,5882"
 08.01.2021., 09.01.2021.,1," 117,5882"
 08.01.2021., 10.01.2021.,1," 117,5882"
 11.01.2021., 11.01.2021.,1," 117,5925"
 12.01.2021., 12.01.2021.,1," 117,5831"
 13.01.2021., 13.01.2021.,1," 117,5795"
 14.01.2021., 14.01.2021.,1," 117,5898"
 15.01.2021., 15.01.2021.,1," 117,5821"
 15.01.2021., 16.01.2021.,1," 117,5821"
 15.01.2021., 17.01.2021.,1," 117,5821"
 18.01.2021., 18.01.2021.,1," 117,5806"
 19.01.2021., 19.01.2021.,1," 117,5792"
 20.01.2021., 20.01.2021.,1," 117,5847"
 21.01.2021., 21.01.2021.,1," 117,5757"
 22.01.2021., 22.01.2021.,1," 117,5762"
 22.01.2021., 23.01.2021.,1," 117,5762"
 22.01.2021., 24.01.2021.,1," 117,5762"
 25.01.2021., 25.01.2021.,1," 117,5918"
 26.01.2021., 26.01.2021.,1," 117,5900"
 27.01.2021., 27.01.2021.,1," 117,5800"
 28.01.2021., 28.01.2021.,1," 117,5723"
 29.01.2021., 29.01.2021.,1," 117,5708"
 29.01.2021., 30.01.2021.,1," 117,5708"
 29.01.2021., 31.01.2021.,1," 117,5708"
 01.02.2021., 01.02.2021.,1," 117,5708"
 02.02.2021., 02.02.2021.,1," 117,5750"
 03.02.2021., 03.02.2021.,1," 117,5806"
 04.02.2021., 04.02.2021.,1," 117,5795"
 05.02.2021., 05.02.2021.,1," 117,5793"
 05.02.2021., 06.02.2021.,1," 117,5793"
 05.02.2021., 07.02.2021.,1," 117,5793"
 08.02.2021., 08.02.2021.,1," 117,5767"
 09.02.2021., 09.02.2021.,1," 117,5808"
 10.02.2021., 10.02.2021.,1," 117,5776"
 11.02.2021., 11.02.2021.,1," 117,5772"
 12.02.2021., 12.02.2021.,1," 117,5791"
 12.02.2021., 13.02.2021.,1," 117,5791"
 12.02.2021., 14.02.2021.,1," 117,5791"
 12.02.2021., 15.02.2021.,1," 117,5791"
 12.02.2021., 16.02.2021.,1," 117,5791"
 17.02.2021., 17.02.2021.,1," 117,5831"
 18.02.2021., 18.02.2021.,1," 117,5750"
 19.02.2021., 19.02.2021.,1," 117,5735"
 19.02.2021., 20.02.2021.,1," 117,5735"
 19.02.2021., 21.02.2021.,1," 117,5735"
 22.02.2021., 22.02.2021.,1," 117,5765"
 23.02.2021., 23.02.2021.,1," 117,5700"
 24.02.2021., 24.02.2021.,1," 117,5690"
 25.02.2021., 25.02.2021.,1," 117,5755"
 26.02.2021., 26.02.2021.,1," 117,5751"
 26.02.2021., 27.02.2021.,1," 117,5751"
 26.02.2021., 28.02.2021.,1," 117,5751"
 01.03.2021., 01.03.2021.,1," 117,5768"
 02.03.2021., 02.03.2021.,1," 117,5753"
 03.03.2021., 03.03.2021.,1," 117,5816"
 04.03.2021., 04.03.2021.,1," 117,5794"
 05.03.2021., 05.03.2021.,1," 117,5791"
 05.03.2021., 06.03.2021.,1," 117,5791"
 05.03.2021., 07.03.2021.,1," 117,5791"
 08.03.2021., 08.03.2021.,1," 117,5690"
 09.03.2021., 09.03.2021.,1," 117,5691"
 10.03.2021., 10.03.2021.,1," 117,5744"
 11.03.2021., 11.03.2021.,1," 117,5767"
 12.03.2021., 12.03.2021.,1," 117,5700"
 12.03.2021., 13.03.2021.,1," 117,5700"
 12.03.2021., 14.03.2021.,1," 117,5700"
 15.03.2021., 15.03.2021.,1," 117,5778"
 16.03.2021., 16.03.2021.,1," 117,5679"
 17.03.2021., 17.03.2021.,1," 117,5727"
 18.03.2021., 18.03.2021.,1," 117,5721"
 19.03.2021., 19.03.2021.,1," 117,5844"
 19.03.2021., 20.03.2021.,1," 117,5844"
 19.03.2021., 21.03.2021.,1," 117,5844"
 22.03.2021., 22.03.2021.,1," 117,5813"
 23.03.2021., 23.03.2021.,1," 117,5876"
 24.03.2021., 24.03.2021.,1," 117,5765"
 25.03.2021., 25.03.2021.,1," 117,5739"
 26.03.2021., 26.03.2021.,1," 117,5793"
 26.03.2021., 27.03.2021.,1," 117,5793"
 26.03.2021., 28.03.2021.,1," 117,5793"
 29.03.2021., 29.03.2021.,1," 117,5832"
 30.03.2021., 30.03.2021.,1," 117,5731"
 31.03.2021., 31.03.2021.,1," 117,5801"
 01.04.2021., 01.04.2021.,1," 117,5702"
 02.04.2021., 02.04.2021.,1," 117,5696"
 02.04.2021., 03.04.2021.,1," 117,5696"
 02.04.2021., 04.04.2021.,1," 117,5696"
 05.04.2021., 05.04.2021.,1," 117,5721"
 06.04.2021., 06.04.2021.,1," 117,5667"
 07.04.2021., 07.04.2021.,1," 117,5706"
 08.04.2021., 08.04.2021.,1," 117,5669"
 09.04.2021., 09.04.2021.,1," 117,5638"
 09.04.2021., 10.04.2021.,1," 117,5638"
 09.04.2021., 11.04.2021.,1," 117,5638"
 12.04.2021., 12.04.2021.,1," 117,5666"
 13.04.2021., 13.04.2021.,1," 117,5700"
 14.04.2021., 14.04.2021.,1," 117,5779"
 15.04.2021., 15.04.2021.,1," 117,5705"
 16.04.2021., 16.04.2021.,1," 117,5584"
 16.04.2021., 17.04.2021.,1," 117,5584"
 16.04.2021., 18.04.2021.,1," 117,5584"
 19.04.2021., 19.04.2021.,1," 117,5644"
 20.04.2021., 20.04.2021.,1," 117,5794"
 21.04.2021., 21.04.2021.,1," 117,5755"
 22.04.2021., 22.04.2021.,1," 117,5810"
 23.04.2021., 23.04.2021.,1," 117,5791"
 23.04.2021., 24.04.2021.,1," 117,5791"
 23.04.2021., 25.04.2021.,1," 117,5791"
 26.04.2021., 26.04.2021.,1," 117,5774"
 27.04.2021., 27.04.2021.,1," 117,5869"
 28.04.2021., 28.04.2021.,1," 117,5778"
 29.04.2021., 29.04.2021.,1," 117,5847"
 29.04.2021., 30.04.2021.,1," 117,5847"
 29.04.2021., 01.05.2021.,1," 117,5847"
 29.04.2021., 02.05.2021.,1," 117,5847"
 29.04.2021., 03.05.2021.,1," 117,5847"
 29.04.2021., 04.05.2021.,1," 117,5847"
 05.05.2021., 05.05.2021.,1," 117,5850"
 06.05.2021., 06.05.2021.,1," 117,5804"
 07.05.2021., 07.05.2021.,1," 117,5814"
 07.05.2021., 08.05.2021.,1," 117,5814"
 07.05.2021., 09.05.2021.,1," 117,5814"
 10.05.2021., 10.05.2021.,1," 117,5807"
 11.05.2021., 11.05.2021.,1," 117,5749"
 12.05.2021., 12.05.2021.,1," 117,5783"
 13.05.2021., 13.05.2021.,1," 117,5697"
 14.05.2021., 14.05.2021.,1," 117,5702"
 14.05.2021., 15.05.2021.,1," 117,5702"
 14.05.2021., 16.05.2021.,1," 117,5702"
 17.05.2021., 17.05.2021.,1," 117,5737"
 18.05.2021., 18.05.2021.,1," 117,5712"
 19.05.2021., 19.05.2021.,1," 117,5829"
 20.05.2021., 20.05.2021.,1," 117,5842"
 21.05.2021., 21.05.2021.,1," 117,5870"
 21.05.2021., 22.05.2021.,1," 117,5870"
 21.05.2021., 23.05.2021.,1," 117,5870"
 24.05.2021., 24.05.2021.,1," 117,5837"
 25.05.2021., 25.05.2021.,1," 117,5890"
 26.05.2021., 26.05.2021.,1," 117,5778"
 27.05.2021., 27.05.2021.,1," 117,5793"
 28.05.2021., 28.05.2021.,1," 117,5786"
 28.05.2021., 29.05.2021.,1," 117,5786"
 28.05.2021., 30.05.2021.,1," 117,5786"
 31.05.2021., 31.05.2021.,1," 117,5708"
 01.06.2021., 01.06.2021.,1," 117,5743"
 02.06.2021., 02.06.2021.,1," 117,5711"
 03.06.2021., 03.06.2021.,1," 117,5708"
 04.06.2021., 04.06.2021.,1," 117,5684"
 04.06.2021., 05.06.2021.,1," 117,5684"
 04.06.2021., 06.06.2021.,1," 117,5684"
 07.06.2021., 07.06.2021.,1," 117,5744"
 08.06.2021., 08.06.2021.,1," 117,5687"
 09.06.2021., 09.06.2021.,1," 117,5738"
 10.06.2021., 10.06.2021.,1," 117,5752"
 11.06.2021., 11.06.2021.,1," 117,5704"
 11.06.2021., 12.06.2021.,1," 117,5704"
 11.06.2021., 13.06.2021.,1," 117,5704"
 14.06.2021., 14.06.2021.,1," 117,5706"
 15.06.2021., 15.06.2021.,1," 117,5731"
 16.06.2021., 16.06.2021.,1," 117,5626"
 17.06.2021., 17.06.2021.,1," 117,5675"
 18.06.2021., 18.06.2021.,1," 117,5673"
 18.06.2021., 19.06.2021.,1," 117,5673"
 18.06.2021., 20.06.2021.,1," 117,5673"
 21.06.2021., 21.06.2021.,1," 117,5730"
 22.06.2021., 22.06.2021.,1," 117,5731"
 23.06.2021., 23.06.2021.,1," 117,5736"
 24.06.2021., 24.06.2021.,1," 117,5713"
 25.06.2021., 25.06.2021.,1," 117,5708"
 25.06.2021., 26.06.2021.,1," 117,5708"
 25.06.2021., 27.06.2021.,1," 117,5708"
 28.06.2021., 28.06.2021.,1," 117,5697"
 29.06.2021., 29.06.2021.,1," 117,5601"
 30.06.2021., 30.06.2021.,1," 117,5660"
 01.07.2021., 01.07.2021.,1," 117,5631"
 02.07.2021., 02.07.2021.,1," 117,5665"
 02.07.2021., 03.07.2021.,1," 117,5665"
 02.07.2021., 04.07.2021.,1," 117,5665"
 05.07.2021., 05.07.2021.,1," 117,5598"
 06.07.2021., 06.07.2021.,1," 117,5616"
 07.07.2021., 07.07.2021.,1," 117,5666"
 08.07.2021., 08.07.2021.,1," 117,5666"
 09.07.2021., 09.07.2021.,1," 117,5655"
 09.07.2021., 10.07.2021.,1," 117,5655"
 09.07.2021., 11.07.2021.,1," 117,5655"
 12.07.2021., 12.07.2021.,1," 117,5621"
 13.07.2021., 13.07.2021.,1," 117,5621"
 14.07.2021., 14.07.2021.,1," 117,5662"
 15.07.2021., 15.07.2021.,1," 117,5619"
 16.07.2021., 16.07.2021.,1," 117,5611"
 16.07.2021., 17.07.2021.,1," 117,5611"
 16.07.2021., 18.07.2021.,1," 117,5611"
 19.07.2021., 19.07.2021.,1," 117,5580"
 20.07.2021., 20.07.2021.,1," 117,5624"
 21.07.2021., 21.07.2021.,1," 117,5663"
 22.07.2021., 22.07.2021.,1," 117,5592"
 23.07.2021., 23.07.2021.,1," 117,5571"
 23.07.2021., 24.07.2021.,1," 117,5571"
 23.07.2021., 25.07.2021.,1," 117,5571"
 26.07.2021., 26.07.2021.,1," 117,5606"
 27.07.2021., 27.07.2021.,1," 117,5594"
 28.07.2021., 28.07.2021.,1," 117,5637"
 29.07.2021., 29.07.2021.,1," 117,5668"
 30.07.2021., 30.07.2021.,1," 117,5668"
 30.07.2021., 31.07.2021.,1," 117,5668"
 30.07.2021., 01.08.2021.,1," 117,5668"
 02.08.2021., 02.08.2021.,1," 117,5635"
 03.08.2021., 03.08.2021.,1," 117,5649"
 04.08.2021., 04.08.2021.,1," 117,5627"
 05.08.2021., 05.08.2021.,1," 117,5600"
 06.08.2021., 06.08.2021.,1," 117,5591"
 06.08.2021., 07.08.2021.,1," 117,5591"
 06.08.2021., 08.08.2021.,1," 117,5591"
 09.08.2021., 09.08.2021.,1," 117,5592"
 10.08.2021., 10.08.2021.,1," 117,5627"
 11.08.2021., 11.08.2021.,1," 117,5617"
 12.08.2021., 12.08.2021.,1," 117,5693"
 13.08.2021., 13.08.2021.,1," 117,5673"
 13.08.2021., 14.08.2021.,1," 117,5673"
 13.08.2021., 15.08.2021.,1," 117,5673"
 16.08.2021., 16.08.2021.,1," 117,5686"
 17.08.2021., 17.08.2021.,1," 117,5701"
 18.08.2021., 18.08.2021.,1," 117,5704"
 19.08.2021., 19.08.2021.,1," 117,5664"
 20.08.2021., 20.08.2021.,1," 117,5736"
 20.08.2021., 21.08.2021.,1," 117,5736"
 20.08.2021., 22.08.2021.,1," 117,5736"
 23.08.2021., 23.08.2021.,1," 117,5776"
 24.08.2021., 24.08.2021.,1," 117,5794"
 25.08.2021., 25.08.2021.,1," 117,5812"
 26.08.2021., 26.08.2021.,1," 117,5774"
 27.08.2021., 27.08.2021.,1," 117,5661"
 27.08.2021., 28.08.2021.,1," 117,5661"
 27.08.2021., 29.08.2021.,1," 117,5661"
 30.08.2021., 30.08.2021.,1," 117,5624"
 31.08.2021., 31.08.2021.,1," 117,5605"
 01.09.2021., 01.09.2021.,1," 117,5637"
 02.09.2021., 02.09.2021.,1," 117,5604"
 03.09.2021., 03.09.2021.,1," 117,5678"
 03.09.2021., 04.09.2021.,1," 117,5678"
 03.09.2021., 05.09.2021.,1," 117,5678"
 06.09.2021., 06.09.2021.,1," 117,5638"
 07.09.2021., 07.09.2021.,1," 117,5604"
 08.09.2021., 08.09.2021.,1," 117,5629"
 09.09.2021., 09.09.2021.,1," 117,5600"
 10.09.2021., 10.09.2021.,1," 117,5641"
 10.09.2021., 11.09.2021.,1," 117,5641"
 10.09.2021., 12.09.2021.,1," 117,5641"
 13.09.2021., 13.09.2021.,1," 117,5680"
 14.09.2021., 14.09.2021.,1," 117,5630"
 15.09.2021., 15.09.2021.,1," 117,5606"
 16.09.2021., 16.09.2021.,1," 117,5662"
 17.09.2021., 17.09.2021.,1," 117,5653"
 17.09.2021., 18.09.2021.,1," 117,5653"
 17.09.2021., 19.09.2021.,1," 117,5653"
 20.09.2021., 20.09.2021.,1," 117,5647"
 21.09.2021., 21.09.2021.,1," 117,5685"
 22.09.2021., 22.09.2021.,1," 117,5754"
 23.09.2021., 23.09.2021.,1," 117,5758"
 24.09.2021., 24.09.2021.,1," 117,5784"
 24.09.2021., 25.09.2021.,1," 117,5784"
 24.09.2021., 26.09.2021.,1," 117,5784"
 27.09.2021., 27.09.2021.,1," 117,5738"
 28.09.2021., 28.09.2021.,1," 117,5768"
 29.09.2021., 29.09.2021.,1," 117,5705"
 30.09.2021., 30.09.2021.,1," 117,5595"
 01.10.2021., 01.10.2021.,1," 117,5562"
 01.10.2021., 02.10.2021.,1," 117,5562"
 01.10.2021., 03.10.2021.,1," 117,5562"
 04.10.2021., 04.10.2021.,1," 117,5572"
 05.10.2021., 05.10.2021.,1," 117,5623"
 06.10.2021., 06.10.2021.,1," 117,5609"
 07.10.2021., 07.10.2021.,1," 117,5545"
 08.10.2021., 08.10.2021.,1," 117,5496"
 08.10.2021., 09.10.2021.,1," 117,5496"
 08.10.2021., 10.10.2021.,1," 117,5496"
 11.10.2021., 11.10.2021.,1," 117,5506"
 12.10.2021., 12.10.2021.,1," 117,5540"
 13.10.2021., 13.10.2021.,1," 117,5603"
 14.10.2021., 14.10.2021.,1," 117,5608"
 15.10.2021., 15.10.2021.,1," 117,5629"
 15.10.2021., 16.10.2021.,1," 117,5629"
 15.10.2021., 17.10.2021.,1," 117,5629"
 18.10.2021., 18.10.2021.,1," 117,5618"
 19.10.2021., 19.10.2021.,1," 117,5717"
 20.10.2021., 20.10.2021.,1," 117,5811"
 21.10.2021., 21.10.2021.,1," 117,5819"
 22.10.2021., 22.10.2021.,1," 117,5849"
 22.10.2021., 23.10.2021.,1," 117,5849"
 22.10.2021., 24.10.2021.,1," 117,5849"
 25.10.2021., 25.10.2021.,1," 117,5803"
 26.10.2021., 26.10.2021.,1," 117,5783"
 27.10.2021., 27.10.2021.,1," 117,5794"
 28.10.2021., 28.10.2021.,1," 117,5833"
 29.10.2021., 29.10.2021.,1," 117,5843"
 29.10.2021., 30.10.2021.,1," 117,5843"
 29.10.2021., 31.10.2021.,1," 117,5843"
 01.11.2021., 01.11.2021.,1," 117,5822"
 02.11.2021., 02.11.2021.,1," 117,5809"
 03.11.2021., 03.11.2021.,1," 117,5799"
 04.11.2021., 04.11.2021.,1," 117,5802"
 05.11.2021., 05.11.2021.,1," 117,5826"
 05.11.2021., 06.11.2021.,1," 117,5826"
 05.11.2021., 07.11.2021.,1," 117,5826"
 08.11.2021., 08.11.2021.,1," 117,5826"
 09.11.2021., 09.11.2021.,1," 117,5797"
 10.11.2021., 10.11.2021.,1," 117,5810"
 10.11.2021., 11.11.2021.,1," 117,5810"
 12.11.2021., 12.11.2021.,1," 117,5815"
 12.11.2021., 13.11.2021.,1," 117,5815"
 12.11.2021., 14.11.2021.,1," 117,5815"
 15.11.2021., 15.11.2021.,1," 117,5816"
 16.11.2021., 16.11.2021.,1," 117,5817"
 17.11.2021., 17.11.2021.,1," 117,5820"
 18.11.2021., 18.11.2021.,1," 117,5795"
 19.11.2021., 19.11.2021.,1," 117,5806"
 19.11.2021., 20.11.2021.,1," 117,5806"
 19.11.2021., 21.11.2021.,1," 117,5806"
 22.11.2021., 22.11.2021.,1," 117,5781"
 23.11.2021., 23.11.2021.,1," 117,5793"
 24.11.2021., 24.11.2021.,1," 117,5840"
 25.11.2021., 25.11.2021.,1," 117,5811"
 26.11.2021., 26.11.2021.,1," 117,5782"
 26.11.2021., 27.11.2021.,1," 117,5782"
 26.11.2021., 28.11.2021.,1," 117,5782"
 29.11.2021., 29.11.2021.,1," 117,5814"
 30.11.2021., 30.11.2021.,1," 117,5738"
 01.12.2021., 01.12.2021.,1," 117,5759"
 02.12.2021., 02.12.2021.,1," 117,5777"
 03.12.2021., 03.12.2021.,1," 117,5780"
 03.12.2021., 04.12.2021.,1," 117,5780"
 03.12.2021., 05.12.2021.,1," 117,5780"
 06.12.2021., 06.12.2021.,1," 117,5781"
 07.12.2021., 07.12.2021.,1," 117,5808"
 08.12.2021., 08.12.2021.,1," 117,5833"
 09.12.2021., 09.12.2021.,1," 117,5851"
 10.12.2021., 10.12.2021.,1," 117,5851"
 10.12.2021., 11.12.2021.,1," 117,5851"
 10.12.2021., 12.12.2021.,1," 117,5851"
 13.12.2021., 13.12.2021.,1," 117,5841"
 14.12.2021., 14.12.2021.,1," 117,5850"
 15.12.2021., 15.12.2021.,1," 117,5849"
 16.12.2021., 16.12.2021.,1," 117,5861"
 17.12.2021., 17.12.2021.,1," 117,5878"
 17.12.2021., 18.12.2021.,1," 117,5878"
 17.12.2021., 19.12.2021.,1," 117,5878"
 20.12.2021., 20.12.2021.,1," 117,5861"
 21.12.2021., 21.12.2021.,1," 117,5845"
 22.12.2021., 22.12.2021.,1," 117,5859"
 23.12.2021., 23.12.2021.,1," 117,5854"
 24.12.2021., 24.12.2021.,1," 117,5838"
 24.12.2021., 25.12.2021.,1," 117,5838"
 24.12.2021., 26.12.2021.,1," 117,5838"
 27.12.2021., 27.12.2021.,1," 117,5793"
 28.12.2021., 28.12.2021.,1," 117,5631"
 29.12.2021., 29.12.2021.,1," 117,5588"
 30.12.2021., 30.12.2021.,1," 117,5603"
 31.12.2021., 31.12.2021.,1," 117,5821"
 31.12.2021., 01.01.2022.,1," 117,5821"
 31.12.2021., 02.01.2022.,1," 117,5821"
 31.12.2021., 03.01.2022.,1," 117,5821"
 04.01.2022., 04.01.2022.,1," 117,5872"
 05.01.2022., 05.01.2022.,1," 117,5839"
 06.01.2022., 06.01.2022.,1," 117,5854"
 06.01.2022., 07.01.2022.,1," 117,5854"
 06.01.2022., 08.01.2022.,1," 117,5854"
 06.01.2022., 09.01.2022.,1," 117,5854"
 10.01.2022., 10.01.2022.,1," 117,5826"
 11.01.2022., 11.01.2022.,1," 117,5878"
 12.01.2022., 12.01.2022.,1," 117,5876"
 13.01.2022., 13.01.2022.,1," 117,5856"
 14.01.2022., 14.01.2022.,1," 117,5836"
 14.01.2022., 15.01.2022.,1," 117,5836"
 14.01.2022., 16.01.2022.,1," 117,5836"
 17.01.2022., 17.01.2022.,1," 117,5830"
 18.01.2022., 18.01.2022.,1," 117,5783"
 19.01.2022., 19.01.2022.,1," 117,5821"
 20.01.2022., 20.01.2022.,1," 117,5815"
 21.01.2022., 21.01.2022.,1," 117,5844"
 21.01.2022., 22.01.2022.,1," 117,5844"
 21.01.2022., 23.01.2022.,1," 117,5844"
 24.01.2022., 24.01.2022.,1," 117,5865"
 25.01.2022., 25.01.2022.,1," 117,5838"
 26.01.2022., 26.01.2022.,1," 117,5840"
 27.01.2022., 27.01.2022.,1," 117,5832"
 28.01.2022., 28.01.2022.,1," 117,5857"
 28.01.2022., 29.01.2022.,1," 117,5857"
 28.01.2022., 30.01.2022.,1," 117,5857"
 31.01.2022., 31.01.2022.,1," 117,5851"
 01.02.2022., 01.02.2022.,1," 117,5818"
 02.02.2022., 02.02.2022.,1," 117,5843"
 03.02.2022., 03.02.2022.,1," 117,5857"
 04.02.2022., 04.02.2022.,1," 117,5806"
 04.02.2022., 05.02.2022.,1," 117,5806"
 04.02.2022., 06.02.2022.,1," 117,5806"
 07.02.2022., 07.02.2022.,1," 117,5828"
 08.02.2022., 08.02.2022.,1," 117,5885"
 09.02.2022., 09.02.2022.,1," 117,5838"
 10.02.2022., 10.02.2022.,1," 117,5806"
 11.02.2022., 11.02.2022.,1," 117,5835"
 11.02.2022., 12.02.2022.,1," 117,5835"
 11.02.2022., 13.02.2022.,1," 117,5835"
 14.02.2022., 14.02.2022.,1," 117,5807"
 14.02.2022., 15.02.2022.,1," 117,5807"
 14.02.2022., 16.02.2022.,1," 117,5807"
 17.02.2022., 17.02.2022.,1," 117,5895"
 18.02.2022., 18.02.2022.,1," 117,5848"
 18.02.2022., 19.02.2022.,1," 117,5848"
 18.02.2022., 20.02.2022.,1," 117,5848"
 21.02.2022., 21.02.2022.,1," 117,5839"
 22.02.2022., 22.02.2022.,1," 117,5870"
 23.02.2022., 23.02.2022.,1," 117,5891"
 24.02.2022., 24.02.2022.,1," 117,5886"
 25.02.2022., 25.02.2022.,1," 117,6177"
 25.02.2022., 26.02.2022.,1," 117,6177"
 25.02.2022., 27.02.2022.,1," 117,6177"
 28.02.2022., 28.02.2022.,1," 117,6594"
 01.03.2022., 01.03.2022.,1," 117,6181"
 02.03.2022., 02.03.2022.,1," 117,6083"
 03.03.2022., 03.03.2022.,1," 117,6111"
 04.03.2022., 04.03.2022.,1," 117,6179"
 04.03.2022., 05.03.2022.,1," 117,6179"
 04.03.2022., 06.03.2022.,1," 117,6179"
 07.03.2022., 07.03.2022.,1," 117,6147"
 08.03.2022., 08.03.2022.,1," 117,6292"
 09.03.2022., 09.03.2022.,1," 117,6337"
 10.03.2022., 10.03.2022.,1," 117,6400"
 11.03.2022., 11.03.2022.,1," 117,6470"
 11.03.2022., 12.03.2022.,1," 117,6470"
 11.03.2022., 13.03.2022.,1," 117,6470"
 14.03.2022., 14.03.2022.,1," 117,6500"
 15.03.2022., 15.03.2022.,1," 117,6573"
 16.03.2022., 16.03.2022.,1," 117,6594"
 17.03.2022., 17.03.2022.,1," 117,6634"
 18.03.2022., 18.03.2022.,1," 117,6734"
 18.03.2022., 19.03.2022.,1," 117,6734"
 18.03.2022., 20.03.2022.,1," 117,6734"
 21.03.2022., 21.03.2022.,1," 117,6944"
 22.03.2022., 22.03.2022.,1," 117,7111"
 23.03.2022., 23.03.2022.,1," 117,7241"
 24.03.2022., 24.03.2022.,1," 117,7381"
 25.03.2022., 25.03.2022.,1," 117,7512"
 25.03.2022., 26.03.2022.,1," 117,7512"
 25.03.2022., 27.03.2022.,1," 117,7512"
 28.03.2022., 28.03.2022.,1," 117,7562"
 29.03.2022., 29.03.2022.,1," 117,7560"
 30.03.2022., 30.03.2022.,1," 117,7575"
 31.03.2022., 31.03.2022.,1," 117,7508"
 01.04.2022., 01.04.2022.,1," 117,7507"
 01.04.2022., 02.04.2022.,1," 117,7507"
 01.04.2022., 03.04.2022.,1," 117,7507"
 04.04.2022., 04.04.2022.,1," 117,7512"
 05.04.2022., 05.04.2022.,1," 117,7568"
 06.04.2022., 06.04.2022.,1," 117,7589"
 07.04.2022., 07.04.2022.,1," 117,7584"
 08.04.2022., 08.04.2022.,1," 117,7603"
 08.04.2022., 09.04.2022.,1," 117,7603"
 08.04.2022., 10.04.2022.,1," 117,7603"
 11.04.2022., 11.04.2022.,1," 117,7575"
 12.04.2022., 12.04.2022.,1," 117,7559"
 13.04.2022., 13.04.2022.,1," 117,7627"
 14.04.2022., 14.04.2022.,1," 117,7625"
 15.04.2022., 15.04.2022.,1," 117,7625"
 15.04.2022., 16.04.2022.,1," 117,7625"
 15.04.2022., 17.04.2022.,1," 117,7625"
 18.04.2022., 18.04.2022.,1," 117,7580"
 19.04.2022., 19.04.2022.,1," 117,7314"
 20.04.2022., 20.04.2022.,1," 117,6773"
 21.04.2022., 21.04.2022.,1," 117,6605"
 21.04.2022., 22.04.2022.,1," 117,6605"
 21.04.2022., 23.04.2022.,1," 117,6605"
 21.04.2022., 24.04.2022.,1," 117,6605"
 21.04.2022., 25.04.2022.,1," 117,6605"
 26.04.2022., 26.04.2022.,1," 117,6346"
